Date,Day,Uber,Menulog,Deliveroo,Card,Cash,Total,Petty Cash,
6/12/2021,MONDAY,,,,830.90,72.30,893.20,10.00,
7/12/2021,TUESDAY,2818.46,,,818.00,89.40,3702.26,23.60,
8/12/2021,WEDNESDAY,,327.84,21.99,,0.00,345.33,4.50,
9/12/2021,THURSDAY,,,,1647.00,63.60,1704.10,6.50,
10/12/2021,FRIDAY,,,,1420.00,86.40,1496.10,10.30,
11/12/2021,SATURDAY,,,,1515.40,92.30,1577.90,29.80,
12/12/2021,SUNDAY,,,,1269.30,46.60,1303.05,12.85,
13/12/2021,MONDAY,,,,1335.10,196.70,1510.20,21.60,
14/12/2021,TUESDAY,2298.72,,,1734.85,100.10,4122.67,11.00,
15/12/2021,WEDNESDAY,,657.36,52.89,1075.25,167.70,1944.80,8.40,
16/12/2021,THURSDAY,,,,1933.11,27.00,1941.46,18.65,
17/12/2021,FRIDAY,,,,1093.20,15.90,1091.40,17.70,
18/12/2021,SATURDAY,,,,1440.10,65.50,1504.60,1.00,
19/12/2021,SUNDAY,,,,583.90,53.60,627.90,9.60,
20/12/2021,MONDAY,,,,1970.00,44.00,1996.45,17.55,
21/12/2021,TUESDAY,2441.16,,,1445.80,131.90,3971.96,46.90,
22/12/2021,WEDNESDAY,,400.27,73.08,856.00,32.70,1267.65,94.40,
23/12/2021,THURSDAY,,,,1145.20,127.90,1273.10,0.00,
24/12/2021,FRIDAY,,,,1159.80,80.30,1240.10,0.00,
25/12/2021,SATURDAY,,,,0.00,,0.00,,
26/12/2021,SUNDAY,,,,1870.00,75.30,1945.30,0.00,
27/12/2021,MONDAY,,,,1790.10,58.00,1813.30,34.80,
28/12/2021,TUESDAY,,,,1233.60,0.00,1196.80,36.80,
29/12/2021,WEDNESDAY,2975.77,1002.64,29.08,1621.30,85.20,5711.49,2.50,
30/12/2021,THURSDAY,,,,1369.10,33.80,1389.45,13.45,
31/12/2021,FRIDAY,,,,1844.80,97.10,1941.90,0.00,
1/01/2022,SATURDAY,,,,1816.80,51.50,1868.30,0.00,
2/01/2022,SUNDAY,,,,1832.20,104.90,1932.70,4.40,
3/01/2022,MONDAY,,,,1039.90,20.80,1044.50,16.20,
4/01/2022,TUESDAY,7403.86,,,1218.00,39.70,8632.06,29.50,
5/01/2022,WEDNESDAY,,991.33,519.54,1063.10,50.00,2623.97,0.00,
6/01/2022,THURSDAY,,,,1150.90,89.40,1240.30,0.00,
7/01/2022,FRIDAY,,,,1499.10,53.60,1552.70,0.00,
8/01/2022,SATURDAY,,,,1937.00,38.70,1975.70,0.00,
9/01/2022,SUNDAY,,,,1306.30,37.70,1324.05,19.95,
10/01/2022,MONDAY,,,,738.50,53.00,768.05,23.45,
11/01/2022,TUESDAY,5201.50,,,751.50,0.00,5953.00,0.00,
12/01/2022,WEDNESDAY,,1310.82,193.36,720.20,66.50,2208.48,82.40,
13/01/2022,THURSDAY,,,,1088.90,0.00,1088.90,0.00,
14/01/2022,FRIDAY,,,,1968.90,54.10,1958.00,65.00,
15/01/2022,SATURDAY,,,,2086.90,88.20,2162.40,12.70,
16/01/2022,SUNDAY,,,,1318.59,0.00,1318.59,0.00,
17/01/2022,MONDAY,,,,653.70,168.60,797.85,24.45,
18/01/2022,TUESDAY,3657.23,,,1038.40,26.80,4716.28,6.15,
19/01/2022,WEDNESDAY,,1023.99,,920.70,37.20,1974.89,7.00,
20/01/2022,THURSDAY,,,,1105.90,66.40,1159.60,12.70,
21/01/2022,FRIDAY,,,,1320.90,71.40,1372.65,19.65,
22/01/2022,SATURDAY,,,,1180.20,149.20,1329.40,0.00,
23/01/2022,SUNDAY,,,,1314.20,20.80,1335.00,0.00,
24/01/2022,MONDAY,,,,919.20,74.80,994.00,0.00,
25/01/2022,TUESDAY,2672.12,1051.03,,1816.85,35.20,5567.20,8.00,
26/01/2022,WEDNESDAY,,,,1469.90,101.00,1570.90,0.00,
27/01/2022,THURSDAY,,,96.03,1598.10,65.90,1747.03,13.00,
28/01/2022,FRIDAY,,,,2521.80,116.20,2638.00,0.00,
29/01/2022,SATURDAY,,,,2472.50,117.50,2583.10,6.90,
30/01/2022,SUNDAY,,,,1752.20,75.40,1797.50,30.10,
31/01/2022,MONDAY,,,,739.50,27.70,767.20,0.00,
1/02/2022,TUESDAY,3209.23,,,1010.80,81.70,4301.73,0.00,
2/02/2022,WEDNESDAY,,322.46,63.60,1356.90,42.20,1785.16,0.00,
3/02/2022,THURSDAY,,,,1189.50,0.00,1185.00,4.50,
4/02/2022,FRIDAY,,,,2002.20,94.90,2092.30,4.80,
5/02/2022,SATURDAY,,,,1713.22,61.70,1774.92,0.00,
6/02/2022,SUNDAY,,,,1170.90,38.70,1201.70,7.90,
7/02/2022,MONDAY,,,,900.00,41.70,907.00,34.70,
8/02/2022,TUESDAY,2494.68,,,615.70,67.00,3149.88,27.50,
9/02/2022,WEDNESDAY,,541.90,,630.30,171.90,1340.70,3.40,
10/02/2022,THURSDAY,,,,546.20,46.60,592.80,0.00,
11/02/2022,FRIDAY,,,,1262.10,75.00,1332.30,4.80,
12/02/2022,SATURDAY,,,,2042.10,89.00,2114.05,17.05,
13/02/2022,SUNDAY,,,,468.70,43.60,502.40,9.90,
14/02/2022,MONDAY,,,,1767.00,25.80,1792.80,0.00,
15/02/2022,TUESDAY,2426.53,,,966.70,50.70,3443.93,0.00,
16/02/2022,WEDNESDAY,,522.00,149.38,826.40,168.50,1666.28,0.00,
17/02/2022,THURSDAY,,,,1154.10,34.00,1188.10,0.00,
18/02/2022,FRIDAY,,,,1655.50,190.30,1845.80,0.00,
19/02/2022,SATURDAY,,,,1426.30,92.90,1507.20,12.00,
20/02/2022,SUNDAY,,,,885.50,136.20,1017.20,4.50,
21/02/2022,MONDAY,,,,717.80,99.30,815.10,2.00,
22/02/2022,TUESDAY,3444.15,,,388.20,0.00,3832.35,0.00,
23/02/2022,WEDNESDAY,,468.02,194.30,666.40,53.70,1357.52,24.90,
24/02/2022,THURSDAY,,,,768.15,70.50,838.65,0.00,
25/02/2022,FRIDAY,,,,1181.87,69.50,1251.37,0.00,
26/02/2022,SATURDAY,,,,2126.56,141.00,2242.51,25.05,
27/02/2022,SUNDAY,,,,1060.24,15.90,1076.14,0.00,
28/02/2022,MONDAY,,,,734.89,27.70,755.67,6.92,
1/03/2022,TUESDAY,2623.97,,,1365.79,145.00,4123.26,11.50,
2/03/2022,WEDNESDAY,,182.27,141.27,578.91,86.20,982.05,6.60,
3/03/2022,THURSDAY,,,,1250.94,212.00,1462.94,0.00,
4/03/2022,FRIDAY,,,,1622.77,95.00,1717.77,0.00,
5/03/2022,SATURDAY,,,,814.88,59.60,861.48,13.00,
6/03/2022,SUNDAY,,,,953.80,0.00,953.80,0.00,
7/03/2022,MONDAY,,,,952.04,41.70,988.84,4.90,
8/03/2022,TUESDAY,3317.86,,,588.41,73.50,3979.77,0.00,
9/03/2022,WEDNESDAY,,402.79,88.15,768.05,78.40,1337.39,0.00,
10/03/2022,THURSDAY,,,,659.79,49.70,709.49,0.00,
11/03/2022,FRIDAY,,,,761.57,108.20,869.77,0.00,
12/03/2022,SATURDAY,,,,1510.27,127.40,1637.67,0.00,
13/03/2022,SUNDAY,,,,784.74,74.50,859.24,0.00,
14/03/2022,MONDAY,,,,1501.23,239.70,1722.08,18.85,
15/03/2022,TUESDAY,3475.18,,,894.94,0.00,4370.12,0.00,
16/03/2022,WEDNESDAY,,253.22,82.01,1527.22,81.50,1943.95,0.00,
17/03/2022,THURSDAY,,,,636.84,63.50,697.74,2.60,
18/03/2022,FRIDAY,,,,1311.56,70.00,1349.16,32.40,
19/03/2022,SATURDAY,,,,1950.74,141.10,2053.84,38.00,
20/03/2022,SUNDAY,,,,1246.77,60.00,1306.77,0.00,
21/03/2022,MONDAY,,,,1023.02,60.50,1083.52,0.00,
22/03/2022,TUESDAY,3824.13,,,708.41,21.80,4554.34,0.00,
23/03/2022,WEDNESDAY,,718.76,115.36,832.65,36.00,1702.77,0.00,
24/03/2022,THURSDAY,,,,944.57,55.60,993.07,7.10,
25/03/2022,FRIDAY,,,,979.75,94.30,1061.50,12.55,
26/03/2022,SATURDAY,,,,1848.10,85.40,1927.70,5.80,
27/03/2022,SUNDAY,,,,1569.28,0.00,1569.28,0.00,
28/03/2022,MONDAY,,,,1022.63,45.60,1068.23,0.00,
29/03/2022,TUESDAY,3558.16,,,1339.55,27.70,4925.41,0.00,
30/03/2022,WEDNESDAY,,202.64,91.61,835.48,67.50,1183.68,13.55,
31/03/2022,THURSDAY,,,,1116.00,10.70,1126.70,0.00,
1/04/2022,FRIDAY,,,,1612.72,181.65,1794.37,0.00,1630.46
2/04/2022,SATURDAY,,,,2104.06,46.60,2150.66,0.00,2127.20
3/04/2022,SUNDAY,,,,503.30,37.70,541.00,0.00,508.84
4/04/2022,MONDAY,,,,1157.24,82.60,1224.84,15.00,1169.97
5/04/2022,TUESDAY,3669.99,,,809.50,56.10,4495.39,40.20,818.40
6/04/2022,WEDNESDAY,,328.41,320.95,668.53,122.00,1439.89,0.00,675.88
7/04/2022,THURSDAY,,,,1058.00,93.80,1136.05,15.75,1069.64
8/04/2022,FRIDAY,,,,939.42,108.20,1024.17,23.45,949.75
9/04/2022,SATURDAY,,,,1556.30,46.80,1603.10,0.00,1573.42
10/04/2022,SUNDAY,,,,1714.38,90.50,1797.53,7.35,1733.24
11/04/2022,MONDAY,,,,1030.60,76.00,1106.60,0.00,1041.94
12/04/2022,TUESDAY,3761.64,,,791.99,84.20,4628.33,9.50,800.70
13/04/2022,WEDNESDAY,,562.70,835.53,614.79,0.00,2013.02,0.00,621.55
14/04/2022,THURSDAY,,,,1259.02,31.80,1285.82,5.00,1272.87
15/04/2022,FRIDAY,,,,0.00,0.00,0.00,0.00,0.00
16/04/2022,SATURDAY,,,,1327.33,59.50,1374.03,12.80,1341.93
17/04/2022,SUNDAY,,,,702.59,27.80,702.59,27.80,710.32
18/04/2022,MONDAY,,,,1379.55,50.60,1430.15,0.00,1394.72
19/04/2022,TUESDAY,2911.76,,,912.18,71.40,3895.34,0.00,922.21
20/04/2022,WEDNESDAY,,221.60,835.90,785.91,92.10,1927.46,8.05,794.55
21/04/2022,THURSDAY,,,,811.81,0.00,811.81,0.00,820.74
22/04/2022,FRIDAY,,,,1499.60,24.80,1514.40,10.00,1516.10
23/04/2022,SATURDAY,,,,2092.56,49.60,2124.16,18.00,2115.58
24/04/2022,SUNDAY,,,,1725.39,54.60,1779.99,0.00,1744.37
25/04/2022,MONDAY,,,,1679.18,146.40,1821.98,3.60,1697.65
26/04/2022,TUESDAY,3815.18,,,646.90,82.90,4544.98,0.00,654.02
27/04/2022,WEDNESDAY,,385.98,964.37,298.90,0.00,1554.25,95.00,302.19
28/04/2022,THURSDAY,,,,772.61,32.40,805.01,0.00,781.11
29/04/2022,FRIDAY,,,,2440.98,33.20,2447.38,26.80,2467.83
30/04/2022,SATURDAY,,,,2057.09,327.80,2384.89,0.00,2079.72
1/05/2022,SUNDAY,,,,1381.92,30.80,1402.32,10.40,1397.12
2/05/2022,MONDAY,,,,544.27,31.80,573.07,3.00,550.26
3/05/2022,TUESDAY,4132.48,,,481.27,71.40,4685.15,0.00,486.56
4/05/2022,WEDNESDAY,,342.04,899.15,362.29,20.00,1623.48,0.00,366.28
5/05/2022,THURSDAY,,,,1016.00,80.00,1078.95,17.05,1027.18
6/05/2022,FRIDAY,,,,1919.78,51.60,1971.38,0.00,1940.90
7/05/2022,SATURDAY,,,,2426.69,77.30,2503.99,0.00,2453.38
8/05/2022,SUNDAY,,,,2879.26,119.10,2966.71,31.65,2910.93
9/05/2022,MONDAY,,,,1298.60,86.40,1385.00,0.00,1312.88
10/05/2022,TUESDAY,4127.57,,,402.99,118.20,4605.16,43.60,407.42
11/05/2022,WEDNESDAY,,420.70,150.06,832.38,105.40,1508.54,0.00,841.54
12/05/2022,THURSDAY,,,,918.50,210.20,1115.20,13.50,928.60
13/05/2022,FRIDAY,,,,2325.28,210.60,2535.88,0.00,2350.86
14/05/2022,SATURDAY,,,,1916.61,105.45,2022.06,0.00,1937.69
15/05/2022,SUNDAY,,,,1269.20,257.00,1526.20,0.00,1283.16
16/05/2022,MONDAY,,,,1102.71,57.60,1160.31,0.00,1114.84
17/05/2022,TUESDAY,3319.11,,,528.30,41.70,3889.11,0.00,534.11
18/05/2022,WEDNESDAY,,306.61,15.93,874.09,41.70,1231.33,7.00,883.71
19/05/2022,THURSDAY,,,,969.60,65.90,1035.50,0.00,980.27
20/05/2022,FRIDAY,,,,1345.71,40.20,1373.61,12.30,1360.51
21/05/2022,SATURDAY,,,,1854.99,100.20,1955.19,0.00,1875.39
22/05/2022,SUNDAY,,,,1091.90,41.60,1122.95,10.55,1103.91
23/05/2022,MONDAY,,,,1113.38,73.40,1169.48,17.30,1125.63
24/05/2022,TUESDAY,3210.64,,,739.59,0.00,3937.63,12.60,747.73
25/05/2022,WEDNESDAY,,341.62,41.30,1082.90,51.20,1502.57,14.45,1094.81
26/05/2022,THURSDAY,,,,1172.44,31.80,1187.84,16.40,1185.34
27/05/2022,FRIDAY,,,,2186.68,0.00,2151.48,35.20,2210.73
28/05/2022,SATURDAY,,,,1631.77,172.40,1804.17,0.00,1649.72
29/05/2022,SUNDAY,,,,1632.02,85.90,1717.92,0.00,1649.97
30/05/2022,MONDAY,,,,554.91,137.10,692.01,0.00,561.01
31/05/2022,TUESDAY,3133.00,,,578.42,0.00,3706.97,4.45,584.78
1/06/2022,WEDNESDAY,,662.88,282.87,1064.81,100.80,2111.36,0.00,1076.52
2/06/2022,THURSDAY,,,,921.48,75.40,996.88,0.00,931.62
3/06/2022,FRIDAY,,,,2056.49,75.00,2131.49,0.00,2079.11
4/06/2022,SATURDAY,,,,1587.09,150.70,1737.79,0.00,1604.55
5/06/2022,SUNDAY,,,,1599.69,80.80,1653.44,27.05,1617.29
6/06/2022,MONDAY,,,,949.90,78.00,1002.85,25.05,960.35
7/06/2022,TUESDAY,2864.92,,,776.08,21.80,3654.90,7.90,784.62
8/06/2022,WEDNESDAY,,367.36,289.40,1208.78,0.00,1861.84,3.70,1222.08
9/06/2022,THURSDAY,,,,1023.60,0.00,1023.60,0.00,1034.86
10/06/2022,FRIDAY,,,,1433.40,76.40,1485.50,24.30,1449.17
11/06/2022,SATURDAY,,,,1678.50,132.00,1801.40,9.10,1696.96
12/06/2022,SUNDAY,,,,1225.80,158.00,1383.80,0.00,1239.28
13/06/2022,MONDAY,,,,1725.59,77.10,1802.69,0.00,1744.57
14/06/2022,TUESDAY,2225.69,,,492.38,109.30,2827.37,0.00,497.80
15/06/2022,WEDNESDAY,,315.16,180.27,524.29,76.00,1095.72,0.00,530.06
16/06/2022,THURSDAY,,,,1214.61,64.60,1279.21,0.00,1227.97
17/06/2022,FRIDAY,,,,1817.59,42.60,1860.19,0.00,1837.58
18/06/2022,SATURDAY,,,,1287.67,209.45,1487.12,10.00,1301.83
19/06/2022,SUNDAY,,,,960.88,194.10,1127.78,27.20,971.45
20/06/2022,MONDAY,,,,807.23,16.90,824.13,0.00,816.11
21/06/2022,TUESDAY,2862.51,,,645.90,84.00,3592.41,0.00,653.00
22/06/2022,WEDNESDAY,,,,1060.10,35.80,1086.90,9.00,1071.76
23/06/2022,THURSDAY,,463.06,25.14,956.15,159.15,1598.40,5.10,966.67
24/06/2022,FRIDAY,,,,2027.67,125.10,2112.77,40.00,2049.97
25/06/2022,SATURDAY,,,,2114.02,275.20,2368.62,20.60,2137.27
26/06/2022,SUNDAY,,,,648.71,27.30,649.01,27.00,655.85
27/06/2022,MONDAY,,,,721.81,50.00,767.11,4.70,729.75
28/06/2022,TUESDAY,,,,934.92,282.90,1217.82,0.00,945.20
29/06/2022,WEDNESDAY,2172.71,,,958.71,32.70,3164.12,0.00,969.26
30/06/2022,THURSDAY,,390.19,192.77,630.10,308.90,1521.96,0.00,637.03
1/07/2022,FRIDAY,,,,1405.89,122.60,1528.49,,1421.35
2/07/2022,SATURDAY,,,,1851.81,157.60,2009.41,,1872.18
3/07/2022,SUNDAY,,,,1200.96,,1200.96,,1214.17
